asset_id,department,asset_type,criticality,health_score,failure_risk,asset_age_years,days_since_inspection,defect_count,urgent_defect_count,max_safety_impact,repeat_failure,maintenance_count,corrective_maintenance_count,previous_failure_count,urgent_maintenance
ML-09027,ENGINEERING,Bridge,5,66.18,75.15,16.2,55,3,2,2,1,3,3,2,0
ML-09028,ENGINEERING,Point & Crossing,3,75.19,46.65,10.9,91,2,0,3,1,3,1,0,0
ML-09029,ENGINEERING,Bridge,3,58.9,51.09,13.8,144,3,1,3,0,2,1,1,0
ML-09030,S&T,Axle Counter,5,66.55,65.05,10.6,261,0,0,0,0,2,1,1,0
ML-09031,ENGINEERING,Bridge,3,87.15,35.36,4.7,93,1,0,3,1,2,1,0,0
ML-09032,ENGINEERING,Point & Crossing,3,68.06,37.14,10.5,64,1,0,3,0,1,0,0,0
ML-09033,TRD,Section Insulator,5,73.69,51.56,9.5,32,3,0,3,1,5,4,2,1
ML-09034,TRD,Transformer,4,91.68,40.56,9.8,59,0,0,0,0,4,1,0,1
ML-09035,ENGINEERING,Track,4,84.34,36.05,7.2,65,2,0,3,0,5,2,3,1
ML-09036,TRD,Section Insulator,4,76.19,55.41,13.6,58,0,0,0,1,4,1,2,0
ML-09037,ENGINEERING,Track,3,98.25,25.36,4.8,122,0,0,0,0,1,1,0,0
ML-09038,TRD,Transformer,3,64.04,42.78,16.1,104,2,0,3,0,2,0,0,0
ML-09039,S&T,Signal,4,83.03,45.02,9.1,65,1,0,1,0,1,0,0,0
ML-09040,TRD,OHE,2,89.59,32.87,10.9,68,0,0,0,1,0,0,0,0
ML-09041,S&T,Point Machine,4,63.68,60.52,22.9,77,1,0,3,1,3,1,1,0
ML-09042,ENGINEERING,Bridge,4,68.83,47.93,7.3,21,2,1,3,1,1,0,0,0
ML-09043,ENGINEERING,Bridge,1,88.86,15.19,7.0,168,0,0,0,1,2,2,0,0
ML-09044,ENGINEERING,Bridge,4,74.38,40.36,8.0,84,2,0,3,1,3,1,0,0
ML-09045,ENGINEERING,Point & Crossing,3,97.19,24.73,4.4,87,0,0,0,0,6,2,3,1
ML-09046,TRD,Section Insulator,3,100.0,22.92,4.4,106,2,0,3,1,4,1,1,0
ML-09047,TRD,OHE,5,56.04,77.01,30.0,118,2,1,3,1,1,0,0,0
ML-09048,TRD,Section Insulator,5,67.7,64.13,18.1,95,2,0,3,1,3,3,1,0
ML-09049,S&T,Axle Counter,4,66.57,54.64,20.0,30,5,1,1,0,3,2,1,0
ML-09050,S&T,Signal,4,80.71,44.94,11.9,213,1,1,3,0,2,0,0,0
ML-09051,ENGINEERING,Bridge,4,60.53,60.42,17.7,103,2,1,5,1,4,2,0,0
ML-09052,ENGINEERING,Bridge,3,73.32,48.28,18.2,87,1,0,3,0,1,0,1,1
ML-09053,S&T,Axle Counter,4,86.72,31.8,5.5,96,4,2,3,0,1,1,0,1
ML-09054,S&T,Signal,3,89.13,28.96,8.8,57,1,0,5,0,1,1,0,0
ML-09055,ENGINEERING,Point & Crossing,5,66.69,68.25,21.3,60,1,0,4,0,2,1,1,0
ML-09056,TRD,Transformer,1,95.09,14.24,5.7,64,0,0,0,0,0,0,0,0
ML-09057,ENGINEERING,Bridge,1,84.77,21.1,8.7,42,1,0,3,1,4,2,0,1
ML-09058,S&T,Point Machine,1,87.96,26.22,13.1,66,1,1,3,0,3,1,2,0
ML-09059,ENGINEERING,Bridge,4,77.41,50.43,15.0,51,3,0,3,1,2,0,1,0
ML-09060,TRD,OHE,1,86.43,25.38,7.8,121,0,0,0,1,3,1,1,0
ML-09061,S&T,Axle Counter,4,89.56,39.56,7.1,76,1,0,4,0,4,1,3,0
ML-09062,TRD,OHE,4,87.75,33.24,6.7,60,0,0,0,0,2,1,0,0
ML-09063,ENGINEERING,Point & Crossing,5,84.06,34.12,9.1,70,1,0,4,0,3,0,0,1
ML-09064,S&T,Signal,1,84.78,24.8,14.8,120,3,1,1,0,5,3,2,0
ML-09065,ENGINEERING,Bridge,1,83.6,29.81,12.0,198,2,1,2,1,1,0,1,0
ML-09066,TRD,Transformer,3,85.46,26.05,6.9,184,1,0,3,0,2,1,2,1
ML-09067,TRD,Transformer,4,64.49,49.64,9.1,21,2,0,4,0,2,1,1,0
ML-09068,TRD,Section Insulator,5,43.41,79.52,30.0,60,6,3,5,1,4,2,4,1
ML-09069,ENGINEERING,Bridge,4,72.31,46.24,12.4,193,2,1,3,0,3,2,0,1
ML-09070,ENGINEERING,Track,2,82.39,29.06,9.5,98,1,0,1,1,4,4,0,0
ML-09071,TRD,Section Insulator,5,77.65,43.14,6.6,89,2,1,1,1,3,0,1,0
ML-09072,TRD,Transformer,1,67.47,36.68,15.4,67,1,0,3,1,0,0,0,0
ML-09073,ENGINEERING,Point & Crossing,3,54.81,59.94,24.5,67,3,1,5,0,4,3,3,1
ML-09074,ENGINEERING,Bridge,1,79.71,17.92,7.5,63,0,0,0,0,4,2,0,0
ML-09075,ENGINEERING,Track,1,87.33,20.05,13.1,165,0,0,0,0,5,1,0,0
ML-09076,TRD,Section Insulator,2,67.48,39.13,15.6,107,2,1,1,0,2,1,1,0
ML-09077,ENGINEERING,Bridge,4,81.71,38.47,9.4,29,0,0,0,1,3,0,1,0
ML-09078,S&T,Axle Counter,3,76.21,43.48,12.7,36,0,0,0,1,1,0,0,1
ML-09079,TRD,Section Insulator,1,72.08,36.0,16.7,39,1,1,3,0,4,0,3,0
ML-09080,S&T,Axle Counter,2,86.31,22.41,5.6,137,0,0,0,0,2,1,0,0
ML-09081,ENGINEERING,Point & Crossing,4,61.16,59.85,15.0,33,1,0,4,0,4,2,2,1
ML-09082,S&T,Point Machine,5,97.52,40.27,6.9,59,0,0,0,1,3,2,1,0
ML-09083,S&T,Signal,4,87.42,47.15,3.7,74,1,0,3,1,2,2,1,0
ML-09084,S&T,Axle Counter,3,97.16,18.33,5.5,74,0,0,0,0,2,0,1,0
ML-09085,TRD,Section Insulator,2,81.01,36.34,15.0,204,1,0,3,0,3,1,1,1
ML-09086,TRD,OHE,5,61.82,56.94,4.4,99,1,1,3,1,5,1,2,0
ML-09087,TRD,OHE,4,66.09,57.98,5.6,99,3,2,4,0,5,3,0,1
ML-09088,TRD,Transformer,3,64.07,50.31,13.2,111,2,1,2,0,3,3,1,1
ML-09089,S&T,Signal,1,86.95,13.19,8.3,28,3,0,3,0,2,1,0,0
ML-09090,S&T,Point Machine,4,71.4,55.26,20.6,69,1,1,3,1,3,3,1,0
ML-09091,ENGINEERING,Bridge,4,78.4,45.69,12.6,74,1,0,3,0,5,3,1,0
ML-09092,S&T,Point Machine,2,95.21,16.08,9.2,192,2,0,3,0,3,1,0,0
ML-09093,S&T,Point Machine,1,51.15,49.35,26.0,120,3,0,3,1,3,1,1,0
ML-09094,S&T,Axle Counter,4,68.77,50.78,12.0,55,1,0,2,0,1,1,0,0
ML-09095,TRD,OHE,5,60.06,61.55,14.2,55,1,1,3,1,3,1,1,0
ML-09096,ENGINEERING,Point & Crossing,5,43.01,74.0,20.5,77,1,0,3,0,6,3,3,0
ML-09097,TRD,Transformer,3,52.98,65.05,19.8,75,7,0,2,1,2,0,1,1
ML-09098,ENGINEERING,Point & Crossing,4,58.73,57.0,9.0,12,1,1,5,1,5,3,3,0
ML-09099,ENGINEERING,Bridge,4,77.02,50.34,15.0,59,2,0,3,0,3,3,3,0
ML-09100,ENGINEERING,Bridge,4,89.94,34.63,7.0,98,0,0,0,0,0,0,0,0
ML-09101,ENGINEERING,Bridge,4,83.46,45.88,10.8,58,0,0,0,1,2,0,1,0
ML-09102,ENGINEERING,Bridge,3,91.02,19.29,5.2,52,1,0,3,1,1,0,0,0
ML-09103,ENGINEERING,Track,2,90.01,13.36,3.5,151,1,0,3,0,2,0,0,0
ML-09104,ENGINEERING,Bridge,4,82.52,50.07,6.2,23,1,1,3,0,1,0,1,0
ML-09105,S&T,Axle Counter,3,88.95,31.05,9.3,70,0,0,0,0,4,2,1,1
ML-09106,ENGINEERING,Bridge,3,61.15,52.39,15.9,39,1,0,1,1,4,2,0,0
ML-09107,S&T,Axle Counter,4,43.23,86.26,29.7,8,1,1,1,1,5,4,1,1
ML-09108,TRD,Transformer,3,79.5,30.74,6.9,153,5,1,3,0,5,2,2,0
ML-09109,ENGINEERING,Track,5,56.01,73.38,21.0,166,4,1,3,1,1,1,0,0
ML-09110,S&T,Signal,3,87.18,29.59,8.6,14,0,0,0,0,3,2,0,0
ML-09111,TRD,Transformer,3,64.75,55.61,22.2,75,0,0,0,0,6,3,1,0
ML-09112,S&T,Axle Counter,4,82.67,41.08,4.5,82,1,1,3,0,3,1,1,0
ML-09113,ENGINEERING,Bridge,3,90.63,26.4,8.8,129,2,0,3,0,5,1,3,0
ML-09114,TRD,Section Insulator,3,46.82,74.38,30.0,89,2,0,3,0,7,6,3,0
ML-09115,ENGINEERING,Track,5,89.92,38.74,9.0,82,3,1,3,1,3,0,0,0
ML-09116,ENGINEERING,Bridge,5,76.43,50.88,9.0,68,2,1,2,0,5,4,1,1
ML-09117,S&T,Point Machine,4,76.84,50.79,13.0,94,3,0,3,1,3,2,1,0
ML-09118,TRD,Transformer,4,97.18,25.47,5.0,77,2,0,2,1,3,0,2,0
ML-09119,TRD,Transformer,2,86.28,33.97,10.9,74,1,1,1,1,5,3,1,0
ML-09120,S&T,Point Machine,4,93.05,34.4,2.8,115,0,0,0,0,2,2,0,0
ML-09121,TRD,Transformer,4,72.01,44.72,10.6,53,3,2,3,0,4,2,3,0
ML-09122,TRD,Section Insulator,4,76.8,42.09,9.4,105,2,0,3,0,3,1,2,0
ML-09123,ENGINEERING,Point & Crossing,4,55.04,61.4,12.6,64,3,0,4,1,6,3,3,0
ML-09124,TRD,Transformer,5,72.63,57.59,10.5,116,0,0,0,0,1,0,0,0
ML-09125,S&T,Signal,4,71.78,50.95,8.3,108,0,0,0,1,5,2,2,0
ML-09126,ENGINEERING,Point & Crossing,1,86.64,13.52,9.0,58,2,0,2,0,4,2,0,0
ML-09127,S&T,Signal,3,68.86,43.94,16.3,136,0,0,0,1,2,1,1,0
ML-09128,TRD,OHE,1,89.16,21.06,5.1,79,0,0,0,0,7,1,1,1
ML-09129,TRD,OHE,4,85.48,44.63,14.0,64,0,0,0,1,4,1,0,0
ML-09130,ENGINEERING,Bridge,1,77.79,26.73,17.0,51,3,0,3,0,3,1,0,1
ML-09131,ENGINEERING,Point & Crossing,4,84.17,31.4,5.6,62,2,1,1,0,8,1,0,0
ML-09132,ENGINEERING,Track,5,66.51,52.37,9.9,65,3,0,3,0,2,1,2,0
ML-09133,S&T,Axle Counter,4,77.95,43.37,6.3,68,1,0,2,1,3,1,2,1
ML-09134,ENGINEERING,Bridge,5,88.77,31.23,6.1,60,1,0,3,1,5,1,2,1
ML-09135,ENGINEERING,Track,3,67.78,46.02,10.4,159,2,1,3,0,2,2,1,0
ML-09136,TRD,OHE,3,70.0,35.27,14.7,161,1,1,3,0,1,1,0,0
ML-09137,S&T,Point Machine,3,75.04,37.69,7.6,40,0,0,0,0,4,0,1,0
ML-09138,S&T,Point Machine,5,82.92,57.69,14.0,20,1,0,1,1,5,2,2,1
ML-09139,ENGINEERING,Track,4,53.39,66.32,20.5,89,4,0,4,1,2,1,1,0
ML-09140,ENGINEERING,Track,3,87.91,13.93,2.4,60,1,0,3,1,1,0,0,0
ML-09141,S&T,Signal,4,57.54,54.22,10.0,151,2,0,3,1,2,2,1,1
ML-09142,TRD,OHE,2,69.43,22.75,1.7,82,1,0,3,1,0,0,0,0
ML-09143,TRD,OHE,3,52.31,73.96,27.1,66,0,0,0,1,2,2,2,1
ML-09144,ENGINEERING,Track,4,57.94,61.18,13.0,143,2,0,3,0,4,1,2,1
ML-09145,ENGINEERING,Point & Crossing,2,73.2,33.34,14.1,60,1,0,3,0,2,1,0,1
ML-09146,ENGINEERING,Point & Crossing,4,86.41,38.69,17.4,94,1,0,3,0,3,0,0,0
ML-09147,TRD,Transformer,5,60.47,71.06,17.8,63,2,2,5,1,3,0,2,0
ML-09148,S&T,Point Machine,3,62.92,47.93,15.7,60,0,0,0,1,3,0,1,0
ML-09149,TRD,Section Insulator,5,69.9,64.7,12.6,93,4,2,3,1,4,3,1,0
ML-09150,ENGINEERING,Bridge,4,79.03,48.05,14.0,57,1,0,3,0,3,1,2,0
ML-09151,TRD,OHE,1,83.37,22.83,8.0,117,1,0,3,1,3,1,0,0
ML-09152,S&T,Point Machine,3,88.11,35.46,6.1,188,1,0,3,1,4,1,2,1
ML-09153,TRD,Section Insulator,4,57.57,54.21,17.5,170,0,0,0,0,1,0,1,0
ML-09154,TRD,Section Insulator,1,86.27,26.0,6.4,100,1,0,3,0,1,0,1,0
ML-09155,ENGINEERING,Track,4,82.91,45.31,7.8,114,1,0,1,0,1,0,0,0
ML-09156,TRD,Section Insulator,1,69.14,41.99,16.1,171,2,0,3,1,4,3,2,0
ML-09157,TRD,Section Insulator,2,81.13,34.5,10.0,72,2,0,3,0,2,2,0,0
ML-09158,TRD,Transformer,3,74.09,40.9,15.9,181,2,0,3,0,3,1,2,0
ML-09159,S&T,Point Machine,3,80.2,38.51,10.2,69,2,2,3,0,0,0,0,0
ML-09160,ENGINEERING,Bridge,5,92.98,41.25,6.7,116,0,0,0,0,3,1,1,0
ML-09161,S&T,Axle Counter,5,70.21,53.9,9.1,127,4,1,2,0,2,2,0,0
ML-09162,S&T,Axle Counter,3,89.51,23.1,3.5,136,3,0,2,1,5,2,1,0
ML-09163,TRD,Section Insulator,2,91.6,20.73,6.1,75,0,0,0,0,2,0,1,0
ML-09164,TRD,OHE,4,88.42,26.67,6.0,40,0,0,0,0,3,2,2,0
ML-09165,TRD,Section Insulator,3,97.79,26.99,8.1,74,0,0,0,0,2,1,0,1
ML-09166,TRD,Section Insulator,3,78.44,29.62,16.2,89,1,1,3,1,4,2,1,0
ML-09167,ENGINEERING,Bridge,5,56.64,66.2,13.1,165,4,3,5,1,3,1,1,1
ML-09168,ENGINEERING,Bridge,3,86.31,34.74,4.0,122,1,0,3,1,5,0,3,0
ML-09169,TRD,Transformer,1,83.23,21.47,7.2,78,0,0,0,0,4,1,0,0
ML-09170,TRD,OHE,3,70.04,51.08,17.9,69,1,1,2,0,4,2,2,0
ML-09171,TRD,Section Insulator,5,76.33,64.57,14.4,36,5,1,1,1,3,0,2,0
ML-09172,ENGINEERING,Bridge,5,54.61,71.96,16.0,36,2,1,3,1,5,3,3,1
ML-09173,S&T,Signal,4,85.63,42.12,7.4,32,5,0,3,0,2,1,0,0
ML-09174,S&T,Axle Counter,3,99.97,21.89,8.9,75,0,0,0,0,2,1,1,1
ML-09175,ENGINEERING,Bridge,5,54.02,82.56,19.8,138,1,1,3,1,9,5,8,0
ML-09176,ENGINEERING,Track,4,63.69,58.25,27.9,83,1,0,2,1,5,4,3,0
ML-09177,ENGINEERING,Bridge,3,78.85,39.95,9.7,48,1,0,1,0,5,2,0,0
ML-09178,ENGINEERING,Track,5,68.88,52.56,13.7,81,3,0,3,1,4,1,1,0
ML-09179,TRD,Section Insulator,2,51.23,72.03,23.0,63,1,1,3,1,6,4,4,0
ML-09180,TRD,Section Insulator,4,58.46,75.56,28.0,62,0,0,0,1,7,5,0,0
ML-09181,S&T,Point Machine,5,67.03,58.49,14.8,47,2,0,3,1,5,4,3,1
ML-09182,ENGINEERING,Bridge,3,69.32,45.25,17.2,79,2,1,3,0,6,1,2,1
ML-09183,ENGINEERING,Track,5,48.12,74.62,15.9,75,5,2,3,1,4,3,1,0
ML-09184,ENGINEERING,Bridge,5,86.13,41.27,12.4,28,1,0,5,0,4,1,1,0
ML-09185,S&T,Signal,3,70.13,41.13,14.0,24,1,0,2,0,2,1,1,0
ML-09186,TRD,OHE,5,59.65,61.37,18.7,43,2,0,4,1,6,2,0,0
ML-09187,TRD,OHE,2,68.67,45.83,19.8,79,0,0,0,0,6,4,1,0
ML-09188,S&T,Axle Counter,1,95.09,13.2,3.3,76,0,0,0,0,2,0,0,0
ML-09189,TRD,Transformer,4,88.29,39.68,5.4,36,0,0,0,0,3,1,0,1
ML-09190,ENGINEERING,Bridge,3,58.84,60.08,27.3,163,4,3,2,0,5,3,2,0
ML-09191,TRD,Section Insulator,3,74.7,41.47,11.4,46,0,0,0,1,7,4,1,0
ML-09192,TRD,Section Insulator,4,74.91,42.74,7.3,58,0,0,0,1,5,1,1,0
ML-09193,TRD,OHE,4,75.47,52.7,12.1,49,2,0,3,1,4,2,2,0
ML-09194,ENGINEERING,Point & Crossing,4,76.86,35.58,7.6,54,2,1,1,1,2,1,0,0
ML-09195,ENGINEERING,Point & Crossing,5,81.66,47.43,9.3,87,1,1,2,1,4,1,1,0
ML-09196,ENGINEERING,Point & Crossing,2,59.11,61.74,30.0,58,1,0,1,1,1,0,0,0
ML-09197,S&T,Point Machine,2,78.56,26.43,12.9,99,0,0,0,1,2,0,0,1
ML-09198,S&T,Signal,4,55.1,59.5,14.1,60,0,0,0,1,4,2,4,1
ML-09199,ENGINEERING,Point & Crossing,2,82.77,32.17,9.2,142,2,1,3,0,9,2,3,0
ML-09200,ENGINEERING,Bridge,1,82.83,22.16,7.6,120,0,0,0,1,6,1,2,0
ML-09201,TRD,Transformer,2,78.34,30.26,5.2,43,1,1,4,0,3,2,1,0
ML-09202,ENGINEERING,Track,4,79.52,41.48,6.1,103,1,1,3,0,4,2,1,0
ML-09203,S&T,Axle Counter,1,69.49,36.98,16.5,111,1,0,3,1,2,1,1,0
ML-09204,TRD,Transformer,4,72.88,54.41,9.2,170,1,0,3,1,3,3,1,0
ML-09205,ENGINEERING,Point & Crossing,3,68.79,50.69,14.6,79,1,1,2,1,9,5,3,0
ML-09206,ENGINEERING,Point & Crossing,5,75.12,47.19,5.1,95,2,0,3,1,3,1,1,0
ML-09207,S&T,Point Machine,3,79.22,40.82,15.2,60,0,0,0,0,4,1,1,0
ML-09208,ENGINEERING,Point & Crossing,3,73.62,36.46,8.8,104,0,0,0,0,3,1,3,0
ML-09209,TRD,Section Insulator,4,74.83,50.68,11.1,139,1,0,3,1,4,1,0,1
ML-09210,ENGINEERING,Bridge,2,79.23,38.62,10.7,38,0,0,0,1,3,0,0,0
ML-09211,S&T,Signal,2,77.63,46.8,22.8,318,2,0,3,1,4,3,0,0
ML-09212,TRD,OHE,2,58.37,49.51,21.8,147,0,0,0,0,3,2,0,0
ML-09213,TRD,Transformer,4,71.09,55.12,20.0,159,0,0,0,0,4,2,3,0
ML-09214,ENGINEERING,Bridge,4,81.36,39.23,8.6,40,0,0,0,0,3,1,2,0
ML-09215,ENGINEERING,Point & Crossing,5,75.15,53.27,13.7,131,0,0,0,1,1,1,1,0
ML-09216,S&T,Point Machine,2,59.47,44.51,21.3,90,3,0,2,1,2,0,1,0
ML-09217,ENGINEERING,Track,4,83.58,45.72,7.8,114,0,0,0,1,1,1,0,0
ML-09218,S&T,Axle Counter,3,69.75,39.13,6.0,190,3,1,3,1,3,2,0,0
ML-09219,S&T,Point Machine,4,68.47,55.49,12.7,31,4,2,2,1,4,3,1,0
ML-09220,S&T,Axle Counter,3,88.25,32.91,6.9,23,2,1,4,0,1,0,0,1
ML-09221,S&T,Axle Counter,3,55.68,60.43,20.0,52,2,2,3,1,2,0,0,0
ML-09222,ENGINEERING,Track,3,100.0,20.66,4.2,87,3,1,3,0,5,2,0,0
ML-09223,ENGINEERING,Track,3,74.03,34.54,10.1,97,2,0,2,0,4,2,1,0
ML-09224,S&T,Axle Counter,3,76.48,36.25,11.4,103,2,1,3,0,1,1,0,0
ML-09225,S&T,Signal,4,76.87,40.21,7.7,148,0,0,0,0,3,3,1,0
ML-09226,ENGINEERING,Track,3,72.36,50.07,9.3,141,2,0,3,1,6,2,3,1
ML-09227,ENGINEERING,Point & Crossing,3,65.3,37.7,12.4,91,0,0,0,1,2,1,0,1
ML-09228,ENGINEERING,Point & Crossing,2,64.56,36.56,12.0,109,3,0,3,0,3,1,1,0
ML-09229,S&T,Point Machine,5,69.89,57.65,16.4,11,3,1,2,0,3,2,3,0
ML-09230,S&T,Point Machine,4,64.56,59.46,15.6,48,2,1,3,0,3,2,0,0
ML-09231,ENGINEERING,Track,3,62.15,55.13,19.4,24,1,0,3,0,2,0,2,0
ML-09232,TRD,Section Insulator,3,66.2,48.4,15.3,46,1,0,3,0,2,0,0,0
ML-09233,ENGINEERING,Bridge,2,71.12,41.47,17.9,49,4,1,3,0,2,0,0,0
ML-09234,ENGINEERING,Track,4,77.86,30.09,7.2,294,2,0,4,1,2,1,0,0
ML-09235,S&T,Signal,4,95.48,29.14,7.7,58,1,0,3,1,1,0,0,0
ML-09236,ENGINEERING,Track,4,74.94,44.49,7.8,91,2,0,3,0,8,6,3,1
ML-09237,ENGINEERING,Point & Crossing,4,75.72,49.05,9.0,26,2,2,3,0,1,0,0,0
ML-09238,ENGINEERING,Bridge,2,63.47,45.26,13.0,130,3,1,2,0,3,0,1,0
ML-09239,TRD,Section Insulator,3,72.48,45.88,12.4,37,0,0,0,1,1,1,0,0
ML-09240,S&T,Signal,4,77.11,44.61,11.3,106,2,0,4,1,1,1,0,0
ML-09241,TRD,OHE,2,75.72,31.77,12.6,43,2,1,3,0,1,1,1,0
ML-09242,S&T,Point Machine,4,69.55,65.27,19.6,175,5,1,4,1,3,2,2,0
ML-09243,S&T,Axle Counter,5,87.95,49.99,3.7,78,1,1,2,0,4,1,2,0
ML-09244,ENGINEERING,Bridge,5,69.51,66.01,16.2,53,2,1,3,0,6,3,3,0
ML-09245,S&T,Signal,4,71.23,52.44,16.0,37,2,1,3,1,4,1,1,0
ML-09246,TRD,Section Insulator,5,52.28,71.76,17.8,153,4,1,3,1,3,2,2,0
ML-09247,ENGINEERING,Track,1,79.19,31.35,9.3,180,0,0,0,0,6,3,1,0
ML-09248,ENGINEERING,Point & Crossing,2,67.51,35.39,11.6,139,2,0,3,0,1,0,1,0
ML-09249,ENGINEERING,Track,1,81.77,31.92,11.6,96,0,0,0,0,5,2,0,1
ML-09250,TRD,Transformer,4,81.86,30.96,4.5,64,1,1,4,1,2,0,0,1
ML-09251,S&T,Signal,4,80.66,39.55,9.2,58,0,0,0,1,3,1,2,0
ML-09252,S&T,Axle Counter,5,65.55,62.08,8.1,99,2,1,3,0,0,0,0,1
ML-09253,S&T,Point Machine,2,89.27,25.67,6.2,46,2,0,2,0,3,2,0,0
ML-09254,TRD,OHE,3,66.52,43.08,17.0,116,3,2,2,1,7,3,2,0
ML-09255,S&T,Axle Counter,4,83.77,40.16,12.3,110,1,0,2,1,1,0,0,0
ML-09256,S&T,Axle Counter,3,82.59,33.15,7.1,56,0,0,0,1,1,1,1,0
ML-09257,S&T,Point Machine,3,85.4,36.43,9.7,59,2,0,2,0,3,1,1,0
ML-09258,ENGINEERING,Bridge,4,67.9,64.56,19.0,49,4,1,3,0,4,2,1,0
ML-09259,TRD,Section Insulator,4,62.01,70.5,21.3,129,1,0,3,0,7,5,4,1
ML-09260,ENGINEERING,Track,2,84.32,31.2,10.2,151,0,0,0,0,3,1,2,0
ML-09261,ENGINEERING,Bridge,3,81.86,31.92,12.7,167,2,0,3,1,2,1,0,0
ML-09262,TRD,Section Insulator,1,78.48,10.3,4.4,176,0,0,0,0,3,2,0,0
ML-09263,ENGINEERING,Point & Crossing,2,93.12,27.37,7.9,29,0,0,0,0,1,0,0,0
ML-09264,ENGINEERING,Point & Crossing,2,82.88,25.78,5.2,95,2,0,3,0,4,2,1,0
ML-09265,ENGINEERING,Bridge,2,59.26,48.17,13.2,47,2,1,1,0,3,2,0,0
ML-09266,TRD,OHE,3,97.11,25.32,7.9,145,0,0,0,0,2,1,0,0
ML-09267,ENGINEERING,Bridge,4,63.37,59.74,10.8,86,0,0,0,1,2,0,1,0
ML-09268,S&T,Axle Counter,4,86.08,25.72,3.5,226,1,1,3,0,2,1,0,0
ML-09269,S&T,Axle Counter,2,65.53,46.81,15.7,34,0,0,0,1,2,1,1,1
ML-09270,S&T,Axle Counter,4,62.84,48.41,9.4,148,2,1,2,1,2,1,0,0
ML-09271,S&T,Signal,3,79.17,39.17,12.7,49,1,0,3,0,4,1,2,1
ML-09272,ENGINEERING,Point & Crossing,3,89.03,27.78,7.1,71,2,0,3,1,0,0,0,0
ML-09273,TRD,OHE,1,84.59,15.86,12.2,41,1,0,3,0,0,0,0,0
ML-09274,S&T,Point Machine,4,63.61,62.28,21.4,74,1,0,2,1,3,0,1,1
ML-09275,ENGINEERING,Track,3,73.46,25.33,8.2,58,4,2,2,0,6,0,0,0
ML-09276,TRD,Transformer,3,77.87,44.66,14.1,88,1,0,2,0,3,1,1,0
ML-09277,ENGINEERING,Track,2,95.04,13.09,3.0,173,0,0,0,0,1,0,1,0
ML-09278,ENGINEERING,Bridge,4,82.27,45.21,14.1,173,1,0,2,0,4,1,3,1
ML-09279,TRD,OHE,2,76.49,28.51,10.9,67,1,0,3,1,3,2,0,0
ML-09280,S&T,Axle Counter,3,83.38,35.25,9.1,199,0,0,0,0,2,0,1,0
ML-09281,ENGINEERING,Bridge,3,84.62,40.31,13.1,162,2,1,4,1,3,0,0,0
ML-09282,S&T,Signal,1,57.11,49.19,23.1,67,0,0,0,0,2,2,1,1
ML-09283,ENGINEERING,Track,3,74.69,45.36,11.2,186,2,0,3,0,3,1,0,0
ML-09284,TRD,Section Insulator,5,77.92,52.62,13.1,35,0,0,0,0,2,1,1,0
ML-09285,TRD,Transformer,4,58.9,64.4,14.5,41,0,0,0,0,2,1,1,0
ML-09286,TRD,Transformer,3,73.52,34.3,12.2,129,5,0,3,1,3,2,0,0
ML-09287,TRD,OHE,5,77.7,47.77,10.4,162,2,0,3,1,4,0,2,0
ML-09288,TRD,OHE,5,89.16,52.69,11.3,23,0,0,0,1,3,1,1,0
ML-09289,ENGINEERING,Point & Crossing,3,66.22,43.79,10.7,89,3,0,5,1,2,0,2,0
ML-09290,ENGINEERING,Track,3,69.96,33.61,7.6,42,1,0,4,0,4,2,1,0
ML-09291,S&T,Axle Counter,4,72.54,54.23,13.8,34,2,0,5,0,4,2,1,0
ML-09292,ENGINEERING,Point & Crossing,4,61.91,55.76,13.4,80,1,0,3,1,1,1,0,0
ML-09293,ENGINEERING,Track,3,84.75,28.0,7.8,24,0,0,0,0,2,1,1,0
ML-09294,ENGINEERING,Point & Crossing,1,75.96,33.53,9.6,177,2,0,3,0,2,1,0,0
ML-09295,TRD,Transformer,3,75.88,38.79,9.4,158,1,1,3,0,0,0,0,0
ML-09296,ENGINEERING,Track,3,79.25,30.17,5.8,304,3,1,3,1,2,0,0,0
ML-09297,S&T,Signal,3,87.39,22.97,3.9,64,0,0,0,1,1,1,0,0
ML-09298,TRD,OHE,1,84.44,18.4,8.1,35,2,0,2,0,2,1,0,0
ML-09299,S&T,Signal,2,79.67,24.23,3.9,54,0,0,0,0,2,1,0,1
ML-09300,ENGINEERING,Track,1,92.33,22.23,9.2,64,0,0,0,0,2,1,0,0
ML-09301,TRD,Transformer,3,67.96,47.62,12.2,34,2,0,4,1,6,2,1,0
ML-09302,ENGINEERING,Point & Crossing,2,100.0,15.98,8.4,82,0,0,0,0,3,1,0,0
ML-09303,S&T,Signal,3,89.53,32.53,4.0,298,3,0,1,0,4,2,1,0
ML-09304,S&T,Point Machine,2,94.97,17.81,7.2,99,1,0,1,0,3,2,0,0
ML-09305,S&T,Axle Counter,3,83.07,52.66,8.1,57,0,0,0,0,5,1,3,1
ML-09306,TRD,Section Insulator,5,85.34,41.24,7.3,76,2,1,3,1,4,3,2,0
ML-09307,TRD,Transformer,3,75.75,44.33,13.9,123,0,0,0,0,6,0,1,0
ML-09308,TRD,Section Insulator,5,62.68,56.47,9.8,118,2,2,3,0,4,1,0,1
ML-09309,TRD,OHE,3,69.89,43.41,13.3,80,2,1,5,0,3,2,1,0
